date,DGS1,DGS2,DGS5,DGS10,DGS30,T10YIE,USD,GBP,JPY,CHF
2015-04-10,0.24,0.57,1.41,1.96,2.58,1.82,1.057,0.7244,127.32,1.039
2015-04-13,0.23,0.54,1.38,1.94,2.58,1.8,1.0552,0.7215,127.2,1.0373
2015-04-14,0.23,0.53,1.34,1.9,2.54,1.8,1.0564,0.7217,126.67,1.0344
2015-04-15,0.23,0.51,1.33,1.91,2.55,1.84,1.0579,0.7168,126.52,1.0321
2015-04-16,0.22,0.5,1.31,1.9,2.56,1.85,1.0711,0.7189,127.64,1.0327
2015-04-17,0.23,0.51,1.31,1.87,2.51,1.89,1.0814,0.7199,128.45,1.0297
2015-04-20,0.24,0.55,1.33,1.9,2.56,1.89,1.0723,0.71955,127.68,1.0283
2015-04-21,0.23,0.55,1.35,1.92,2.58,1.86,1.07,0.7187,127.75,1.0252
2015-04-22,0.23,0.57,1.41,1.99,2.66,1.87,1.0743,0.7129,128.45,1.0323
2015-04-23,0.24,0.55,1.37,1.96,2.63,1.89,1.0772,0.717,129.36,1.0383
2015-04-24,0.24,0.54,1.34,1.93,2.62,1.89,1.0824,0.7159,129.36,1.0338
2015-04-27,0.25,0.54,1.36,1.94,2.61,1.91,1.0822,0.7162,129.23,1.0367
2015-04-28,0.24,0.56,1.39,2.0,2.68,1.89,1.0927,0.715,130.09,1.0464
2015-04-29,0.25,0.56,1.43,2.06,2.76,1.92,1.1002,0.7161,131.2,1.0491
2015-04-30,0.24,0.58,1.43,2.05,2.75,1.94,1.1215,0.7267,133.26,1.0486
2015-05-04,0.25,0.6,1.51,2.16,2.88,1.92,1.1152,0.73788,134.07,1.0431
2015-05-05,0.24,0.62,1.54,2.19,2.9,1.94,1.1117,0.735,133.92,1.0376
2015-05-06,0.25,0.65,1.58,2.25,2.98,1.91,1.123,0.7376,134.59,1.0374
2015-05-07,0.24,0.63,1.55,2.18,2.9,1.88,1.1305,0.7425,134.72,1.0343
2015-05-08,0.23,0.59,1.5,2.16,2.9,1.88,1.1221,0.728,134.9,1.0385
2015-05-11,0.25,0.62,1.59,2.28,3.03,1.88,1.1142,0.7196,133.64,1.0403
2015-05-12,0.25,0.61,1.58,2.28,3.02,1.88,1.1239,0.7164,134.85,1.0396
2015-05-13,0.24,0.59,1.57,2.27,3.07,1.86,1.1221,0.7174,134.31,1.041
2015-05-14,0.23,0.56,1.51,2.23,3.03,1.87,1.1419,0.7231,136.12,1.0386
2015-05-15,0.23,0.55,1.46,2.14,2.93,1.83,1.1328,0.7211,135.78,1.0463
2015-05-18,0.22,0.58,1.54,2.23,3.02,1.86,1.1389,0.727,136.33,1.0482
2015-05-19,0.23,0.63,1.6,2.27,3.05,1.85,1.118,0.72185,134.36,1.042
2015-05-20,0.23,0.6,1.57,2.26,3.06,1.88,1.1118,0.7157,134.43,1.0429
2015-05-21,0.22,0.6,1.53,2.19,2.98,1.84,1.1133,0.7099,134.79,1.0394
2015-05-22,0.23,0.64,1.57,2.21,2.99,1.87,1.1164,0.7138,135.01,1.0417
2015-05-26,0.24,0.64,1.54,2.14,2.89,1.82,1.0926,0.7096,134.07,1.0351
2015-05-27,0.27,0.64,1.53,2.14,2.88,1.8,1.0863,0.707,134.37,1.0331
2015-05-28,0.26,0.62,1.51,2.13,2.89,1.8,1.0896,0.7124,135.36,1.0344
2015-05-29,0.26,0.61,1.49,2.12,2.88,1.8,1.097,0.719,135.95,1.0341
2015-06-01,0.26,0.64,1.55,2.19,2.94,1.8,1.0944,0.71925,135.79,1.0331
2015-06-02,0.26,0.64,1.61,2.27,3.02,1.83,1.1029,0.7243,137.52,1.0391
2015-06-03,0.26,0.69,1.69,2.38,3.11,1.83,1.1134,0.7275,138.46,1.0427
2015-06-04,0.27,0.66,1.65,2.31,3.03,1.81,1.1317,0.7354,140.47,1.0551
2015-06-05,0.29,0.73,1.75,2.41,3.11,1.86,1.1218,0.7317,139.97,1.0478
2015-06-08,0.27,0.7,1.72,2.39,3.11,1.85,1.1162,0.7318,139.84,1.047
2015-06-09,0.27,0.72,1.74,2.42,3.15,1.86,1.1249,0.7354,139.56,1.0465
2015-06-10,0.28,0.75,1.8,2.5,3.22,1.87,1.1279,0.7284,138.69,1.0486
2015-06-11,0.28,0.73,1.74,2.39,3.11,1.83,1.1232,0.7266,138.95,1.0523
2015-06-12,0.28,0.74,1.75,2.39,3.1,1.84,1.122,0.7245,138.78,1.0469
2015-06-15,0.28,0.72,1.71,2.36,3.09,1.85,1.1218,0.7234,138.54,1.0512
2015-06-16,0.28,0.71,1.68,2.32,3.06,1.88,1.1215,0.7182,138.42,1.0465
2015-06-17,0.27,0.67,1.63,2.32,3.09,1.9,1.1279,0.717,139.78,1.0451
2015-06-18,0.26,0.66,1.65,2.35,3.14,1.89,1.1404,0.7167,139.94,1.0461
2015-06-19,0.25,0.65,1.59,2.26,3.05,1.86,1.1299,0.7134,139.19,1.0449
2015-06-22,0.27,0.68,1.68,2.37,3.16,1.9,1.1345,0.7169,139.8,1.0435
2015-06-23,0.3,0.7,1.71,2.42,3.2,1.92,1.1204,0.7101,138.72,1.0449
2015-06-24,0.3,0.68,1.69,2.38,3.16,1.9,1.1213,0.7118,138.93,1.0449
2015-06-25,0.29,0.68,1.7,2.4,3.16,1.91,1.1206,0.7126,138.52,1.0507
2015-06-26,0.29,0.72,1.75,2.49,3.25,1.92,1.1202,0.7123,138.58,1.0447
2015-06-29,0.27,0.64,1.62,2.33,3.09,1.87,1.1133,0.7085,136.81,1.0376
2015-06-30,0.28,0.64,1.63,2.35,3.11,1.87,1.1189,0.7114,137.01,1.0413
2015-07-01,0.28,0.69,1.7,2.43,3.2,1.89,1.11,0.70905,136.63,1.0457
2015-07-02,0.26,0.64,1.64,2.4,3.19,1.91,1.1066,0.7103,136.82,1.0507
2015-07-06,0.26,0.6,1.56,2.3,3.08,1.87,1.1008,0.708,135.11,1.0422
2015-07-07,0.25,0.58,1.55,2.27,3.04,1.87,1.0931,0.7077,133.88,1.0383
2015-07-08,0.24,0.55,1.5,2.22,2.99,1.83,1.1024,0.7173,133.88,1.0463
2015-07-09,0.25,0.6,1.58,2.32,3.11,1.85,1.1054,0.7176,134.3,1.0504
2015-07-10,0.28,0.65,1.68,2.42,3.2,1.87,1.1185,0.7208,136.88,1.0464
2015-07-13,0.28,0.69,1.71,2.44,3.21,1.86,1.1049,0.7115,136.3,1.0478
2015-07-14,0.27,0.66,1.67,2.41,3.2,1.85,1.1031,0.7084,136.02,1.0422
2015-07-15,0.28,0.64,1.63,2.36,3.13,1.84,1.1009,0.7045,135.95,1.0439
2015-07-16,0.29,0.67,1.66,2.36,3.11,1.84,1.0867,0.6981,134.9,1.0407
2015-07-17,0.29,0.68,1.67,2.34,3.08,1.83,1.0889,0.6983,135.01,1.0431
2015-07-20,0.31,0.71,1.72,2.38,3.1,1.82,1.0852,0.6971,134.83,1.0443
2015-07-21,0.34,0.71,1.69,2.35,3.08,1.82,1.0867,0.6987,135.17,1.044
2015-07-22,0.34,0.75,1.69,2.33,3.04,1.8,1.0902,0.6982,134.98,1.0482
2015-07-23,0.33,0.71,1.65,2.28,2.98,1.79,1.0999,0.7044,136.15,1.0517
2015-07-24,0.32,0.7,1.64,2.27,2.96,1.76,1.0939,0.7069,135.7,1.0512
2015-07-27,0.32,0.68,1.58,2.23,2.93,1.73,1.1058,0.7127,136.23,1.0595
2015-07-28,0.32,0.69,1.61,2.26,2.96,1.75,1.1025,0.7074,136.46,1.0659
2015-07-29,0.33,0.7,1.62,2.29,2.99,1.77,1.103,0.7053,136.5,1.0622
2015-07-30,0.36,0.72,1.62,2.28,2.96,1.77,1.0955,0.701,136.25,1.0633
2015-07-31,0.33,0.67,1.54,2.2,2.92,1.74,1.0967,0.7041,136.34,1.0565
2015-08-03,0.33,0.68,1.52,2.16,2.86,1.7,1.0951,0.7028,136.07,1.0598
2015-08-04,0.37,0.74,1.6,2.23,2.9,1.71,1.0973,0.70275,136.07,1.064
2015-08-05,0.38,0.73,1.65,2.28,2.94,1.7,1.0883,0.6963,135.23,1.0658
2015-08-06,0.35,0.71,1.62,2.23,2.9,1.67,1.0885,0.7014,135.94,1.0713
2015-08-07,0.38,0.73,1.59,2.18,2.83,1.66,1.0941,0.7051,136.43,1.0738
2015-08-10,0.4,0.73,1.62,2.24,2.89,1.69,1.096,0.7071,136.67,1.08
2015-08-11,0.37,0.68,1.53,2.15,2.81,1.66,1.1055,0.7088,137.99,1.0859
2015-08-12,0.37,0.67,1.52,2.14,2.84,1.62,1.1155,0.7149,138.45,1.0864
2015-08-13,0.4,0.72,1.58,2.19,2.86,1.62,1.1109,0.7106,138.23,1.0849
2015-08-14,0.41,0.73,1.61,2.2,2.84,1.62,1.1171,0.7145,138.7,1.0875
2015-08-17,0.4,0.72,1.58,2.16,2.81,1.58,1.11,0.7105,138.22,1.0841
2015-08-18,0.42,0.74,1.6,2.2,2.87,1.58,1.106,0.7042,137.44,1.0798
2015-08-19,0.39,0.67,1.5,2.12,2.81,1.57,1.1041,0.7049,137.31,1.0755
2015-08-20,0.39,0.69,1.5,2.09,2.76,1.56,1.1183,0.7138,138.5,1.0772
2015-08-21,0.36,0.64,1.44,2.05,2.74,1.53,1.1281,0.7198,138.4,1.0765
2015-08-24,0.33,0.59,1.39,2.01,2.73,1.49,1.1497,0.7302,137.8,1.0777
2015-08-25,0.36,0.67,1.48,2.12,2.84,1.53,1.1506,0.729,137.84,1.0834
2015-08-26,0.35,0.67,1.49,2.18,2.94,1.53,1.1402,0.7314,136.46,1.0778
2015-08-27,0.36,0.68,1.49,2.18,2.93,1.58,1.1284,0.7312,135.62,1.0771
2015-08-28,0.38,0.72,1.52,2.19,2.92,1.61,1.1268,0.7321,136.16,1.0807
2015-08-31,0.39,0.74,1.54,2.21,2.95,1.63,1.1215,0.72753,136.07,1.0825
2015-09-01,0.39,0.7,1.49,2.17,2.93,1.57,1.1236,0.7328,134.87,1.0825
2015-09-02,0.37,0.72,1.52,2.2,2.97,1.56,1.1255,0.7369,135.21,1.0867
2015-09-03,0.36,0.71,1.49,2.18,2.95,1.54,1.1229,0.7345,134.98,1.0903
2015-09-04,0.36,0.71,1.47,2.13,2.89,1.51,1.1138,0.7315,132.82,1.0839
2015-09-08,0.39,0.74,1.53,2.2,2.97,1.53,1.1162,0.7244,133.82,1.092
2015-09-09,0.39,0.75,1.53,2.21,2.96,1.56,1.1139,0.7251,134.65,1.0893
2015-09-10,0.39,0.75,1.55,2.23,2.98,1.59,1.1185,0.72655,135.38,1.0923
2015-09-11,0.4,0.71,1.52,2.2,2.95,1.59,1.1268,0.7306,136.02,1.1031
2015-09-14,0.4,0.73,1.51,2.18,2.95,1.56,1.1305,0.7334,136.04,1.0979
2015-09-15,0.47,0.82,1.61,2.28,3.06,1.56,1.132,0.7346,135.44,1.0971
2015-09-16,0.46,0.82,1.62,2.3,3.08,1.57,1.1228,0.72665,135.45,1.0943
2015-09-17,0.39,0.7,1.5,2.21,3.02,1.58,1.1312,0.72865,136.76,1.095
2015-09-18,0.35,0.69,1.45,2.13,2.93,1.55,1.1419,0.7298,136.31,1.0913
2015-09-21,0.36,0.72,1.51,2.2,3.02,1.54,1.125,0.7243,135.5,1.0906
2015-09-22,0.35,0.69,1.44,2.14,2.94,1.51,1.1155,0.7223,133.75,1.086
2015-09-23,0.34,0.7,1.47,2.16,2.95,1.52,1.115,0.7297,134.03,1.0882
2015-09-24,0.32,0.67,1.44,2.13,2.91,1.49,1.1241,0.7387,134.48,1.0928
2015-09-25,0.35,0.7,1.48,2.17,2.96,1.46,1.1151,0.73475,134.92,1.0922
2015-09-28,0.34,0.67,1.42,2.1,2.87,1.39,1.117,0.7352,134.13,1.0941
2015-09-29,0.33,0.64,1.37,2.05,2.85,1.39,1.1204,0.7391,134.38,1.0901
2015-09-30,0.33,0.64,1.37,2.06,2.87,1.41,1.1203,0.7385,134.69,1.0915
2015-10-01,0.31,0.64,1.37,2.05,2.85,1.46,1.1153,0.7367,133.56,1.0903
2015-10-02,0.25,0.58,1.29,1.99,2.82,1.48,1.116,0.7358,134.24,1.0923
2015-10-05,0.26,0.61,1.35,2.07,2.9,1.51,1.1236,0.7402,135.07,1.0938
2015-10-06,0.26,0.61,1.34,2.05,2.88,1.52,1.1224,0.7399,135.07,1.0936
2015-10-07,0.27,0.65,1.37,2.08,2.89,1.55,1.1266,0.7358,135.3,1.0882
2015-10-08,0.27,0.65,1.4,2.12,2.96,1.58,1.1254,0.7366,134.92,1.0935
2015-10-09,0.28,0.65,1.41,2.12,2.94,1.54,1.1362,0.7407,136.65,1.0919
2015-10-13,0.27,0.64,1.36,2.06,2.89,1.52,1.1374,0.748,136.16,1.091
2015-10-14,0.21,0.57,1.29,1.99,2.84,1.49,1.141,0.7418,136.48,1.0901
2015-10-15,0.22,0.61,1.34,2.04,2.87,1.5,1.1439,0.7397,135.23,1.0873
2015-10-16,0.23,0.61,1.36,2.04,2.87,1.48,1.136,0.7356,135.25,1.0809
2015-10-19,0.23,0.61,1.35,2.04,2.89,1.45,1.1333,0.7317,135.29,1.0834
2015-10-20,0.23,0.66,1.4,2.08,2.92,1.48,1.1373,0.7352,136.16,1.0823
2015-10-21,0.23,0.64,1.37,2.04,2.87,1.45,1.1354,0.7349,136.3,1.0864
2015-10-22,0.23,0.61,1.36,2.04,2.87,1.47,1.1313,0.7314,135.49,1.0886
2015-10-23,0.24,0.66,1.43,2.09,2.9,1.51,1.1084,0.71955,133.8,1.0793
2015-10-26,0.25,0.66,1.41,2.07,2.87,1.48,1.1011,0.7184,133.26,1.0823
2015-10-27,0.29,0.65,1.38,2.05,2.86,1.48,1.1061,0.7214,133.06,1.088
2015-10-28,0.33,0.73,1.47,2.1,2.87,1.47,1.1085,0.7248,133.38,1.0899
2015-10-29,0.33,0.75,1.53,2.19,2.96,1.52,1.093,0.7167,132.3,1.0851
2015-10-30,0.34,0.75,1.52,2.16,2.93,1.53,1.1017,0.7182,132.88,1.09
2015-11-02,0.37,0.77,1.57,2.2,2.95,1.55,1.1032,0.7132,133.02,1.0885
2015-11-03,0.39,0.8,1.59,2.23,3.0,1.58,1.0976,0.71315,132.65,1.0869
2015-11-04,0.4,0.84,1.64,2.25,3.0,1.57,1.0935,0.7094,132.45,1.0813
2015-11-05,0.42,0.85,1.65,2.26,3.01,1.55,1.0883,0.7126,132.65,1.0833
2015-11-06,0.47,0.9,1.73,2.34,3.09,1.59,1.0864,0.71765,132.41,1.083
2015-11-09,0.47,0.89,1.75,2.36,3.12,1.6,1.0776,0.7141,133.08,1.0815
2015-11-10,0.51,0.87,1.72,2.32,3.1,1.55,1.0711,0.7084,131.98,1.0765
2015-11-12,0.51,0.89,1.73,2.32,3.09,1.54,1.0726,0.7064,131.92,1.0769
2015-11-13,0.5,0.86,1.67,2.28,3.06,1.52,1.0764,0.70705,132.04,1.0786
2015-11-16,0.5,0.88,1.66,2.27,3.07,1.51,1.0723,0.7058,132.01,1.0791
2015-11-17,0.5,0.86,1.66,2.25,3.04,1.53,1.067,0.7017,131.49,1.0806
2015-11-18,0.49,0.9,1.69,2.27,3.04,1.56,1.0666,0.7009,131.65,1.0838
2015-11-19,0.49,0.91,1.68,2.24,3.0,1.56,1.0687,0.6998,131.6,1.0893
2015-11-20,0.49,0.93,1.7,2.26,3.02,1.6,1.0688,0.701,131.28,1.0844
2015-11-23,0.5,0.94,1.7,2.25,3.0,1.61,1.0631,0.7025,130.92,1.0848
2015-11-24,0.52,0.93,1.66,2.24,3.0,1.62,1.0651,0.7062,130.52,1.0832
2015-11-25,0.52,0.93,1.66,2.23,3.0,1.61,1.0586,0.70175,129.94,1.082
2015-11-27,0.5,0.92,1.64,2.22,3.0,1.6,1.058,0.7029,129.75,1.09
2015-11-30,0.51,0.94,1.65,2.21,2.98,1.59,1.0579,0.7048,130.22,1.0903
2015-12-01,0.51,0.91,1.59,2.15,2.91,1.57,1.06,0.7036,130.57,1.0908
2015-12-02,0.52,0.94,1.63,2.18,2.91,1.56,1.0612,0.7059,130.7,1.088
2015-12-03,0.57,0.96,1.74,2.33,3.07,1.61,1.0671,0.7122,131.58,1.084
2015-12-04,0.6,0.96,1.71,2.28,3.01,1.6,1.0902,0.7201,134.08,1.0882
2015-12-07,0.67,0.94,1.67,2.23,2.95,1.56,1.0809,0.7177,133.4,1.083
2015-12-08,0.76,0.94,1.68,2.24,2.97,1.56,1.0875,0.7271,133.64,1.082
2015-12-09,0.72,0.93,1.64,2.22,2.97,1.53,1.0941,0.7251,134.04,1.083
2015-12-10,0.71,0.95,1.68,2.24,2.98,1.51,1.0943,0.7235,132.97,1.0806
2015-12-11,0.68,0.88,1.56,2.13,2.87,1.46,1.095,0.7224,133.02,1.0819
2015-12-14,0.68,0.97,1.66,2.23,2.96,1.45,1.0983,0.726,132.54,1.0771
2015-12-15,0.69,0.98,1.71,2.28,3.0,1.48,1.099,0.7252,132.97,1.0831
2015-12-16,0.7,1.02,1.75,2.3,3.02,1.46,1.0933,0.7283,133.18,1.0824
2015-12-17,0.69,1.0,1.73,2.24,2.94,1.47,1.0841,0.7266,132.82,1.0807
2015-12-18,0.67,0.97,1.67,2.19,2.9,1.46,1.0836,0.72666,131.6,1.0768
2015-12-21,0.64,0.96,1.67,2.2,2.92,1.45,1.087,0.72985,131.93,1.0804
2015-12-22,0.66,0.99,1.71,2.24,2.96,1.46,1.0952,0.7362,132.42,1.0818
2015-12-23,0.65,1.01,1.74,2.27,3.0,1.51,1.0916,0.733,131.92,1.0812
2015-12-24,0.64,1.03,1.73,2.25,2.96,1.52,1.0947,0.7342,131.83,1.0806
2015-12-28,0.66,1.05,1.73,2.24,2.95,1.5,1.0962,0.73535,132.05,1.0838
2015-12-29,0.67,1.09,1.81,2.32,3.04,1.53,1.0952,0.74005,131.88,1.0846
2015-12-30,0.64,1.08,1.8,2.31,3.04,1.54,1.0926,0.73799,131.66,1.0814
2015-12-31,0.65,1.06,1.76,2.27,3.01,1.54,1.0887,0.73395,131.07,1.0835
2016-01-04,0.61,1.02,1.73,2.24,2.98,1.55,1.0898,0.7381,129.78,1.0891
2016-01-05,0.68,1.04,1.73,2.25,3.01,1.56,1.0746,0.73235,127.88,1.0847
2016-01-06,0.67,0.99,1.65,2.18,2.94,1.53,1.0742,0.7344,127.19,1.0846
2016-01-07,0.66,0.96,1.61,2.16,2.92,1.5,1.0868,0.74545,127.74,1.0875
2016-01-08,0.64,0.94,1.57,2.13,2.91,1.48,1.0861,0.74519,128.51,1.086
2016-01-11,0.63,0.94,1.58,2.17,2.96,1.45,1.0888,0.74705,128.33,1.0863
2016-01-12,0.62,0.93,1.55,2.12,2.89,1.43,1.0836,0.7508,127.79,1.0855
2016-01-13,0.6,0.91,1.51,2.08,2.85,1.43,1.0816,0.7502,127.74,1.0926
2016-01-14,0.55,0.9,1.52,2.1,2.9,1.43,1.0893,0.75703,128.26,1.095
2016-01-15,0.49,0.85,1.46,2.03,2.81,1.36,1.0914,0.7615,127.8,1.0951
2016-01-19,0.48,0.88,1.49,2.06,2.82,1.38,1.0868,0.76473,128.12,1.0922
2016-01-20,0.43,0.85,1.44,2.01,2.77,1.32,1.0907,0.77,127.28,1.0932
2016-01-21,0.44,0.84,1.44,2.02,2.79,1.28,1.0893,0.77182,127.43,1.0949
2016-01-22,0.47,0.88,1.49,2.07,2.83,1.35,1.0808,0.75459,127.77,1.095
2016-01-25,0.47,0.88,1.47,2.03,2.8,1.34,1.0815,0.7589,128.07,1.0981
2016-01-26,0.47,0.85,1.45,2.01,2.79,1.36,1.0837,0.76095,128.22,1.1008
2016-01-27,0.47,0.84,1.43,2.02,2.8,1.4,1.0888,0.75965,128.91,1.1068
2016-01-28,0.47,0.83,1.4,2.0,2.79,1.42,1.0903,0.76228,129.62,1.1053
2016-01-29,0.47,0.76,1.33,1.94,2.75,1.41,1.092,0.7641,132.25,1.1144
2016-02-01,0.47,0.81,1.38,1.97,2.77,1.4,1.0884,0.761,131.99,1.1096
2016-02-02,0.54,0.75,1.28,1.87,2.67,1.36,1.0919,0.7586,131.84,1.1147
2016-02-03,0.54,0.72,1.27,1.88,2.7,1.38,1.0933,0.7533,130.58,1.1115
2016-02-04,0.52,0.7,1.25,1.87,2.7,1.36,1.1206,0.76595,131.49,1.1169
2016-02-05,0.55,0.74,1.25,1.86,2.68,1.33,1.1202,0.76975,130.71,1.1101
2016-02-08,0.51,0.66,1.16,1.75,2.56,1.23,1.1101,0.7724,129.11,1.1051
2016-02-09,0.52,0.69,1.15,1.74,2.55,1.21,1.1236,0.77945,129.07,1.0997
2016-02-10,0.52,0.71,1.15,1.71,2.53,1.21,1.1257,0.77328,129.42,1.096
2016-02-11,0.47,0.64,1.11,1.63,2.5,1.18,1.1347,0.7874,127.3,1.1027
2016-02-12,0.51,0.71,1.2,1.74,2.6,1.25,1.1275,0.77735,127.07,1.0989
2016-02-16,0.51,0.74,1.23,1.78,2.64,1.25,1.1166,0.7758,127.02,1.1018
2016-02-17,0.53,0.74,1.26,1.81,2.68,1.28,1.1136,0.77835,127.1,1.1034
2016-02-18,0.53,0.71,1.21,1.75,2.62,1.24,1.1084,0.77143,126.17,1.1028
2016-02-19,0.53,0.76,1.24,1.76,2.61,1.26,1.1096,0.77715,125.4,1.1017
2016-02-22,0.55,0.78,1.25,1.77,2.62,1.31,1.1026,0.78243,124.85,1.1008
2016-02-23,0.55,0.76,1.23,1.74,2.6,1.32,1.1002,0.77985,123.12,1.0921
2016-02-24,0.55,0.75,1.21,1.75,2.61,1.36,1.0981,0.78935,122.86,1.0914
2016-02-25,0.56,0.72,1.16,1.71,2.58,1.39,1.1027,0.7892,124.01,1.0935
2016-02-26,0.6,0.8,1.23,1.76,2.63,1.41,1.1006,0.78745,124.42,1.0929
2016-02-29,0.62,0.78,1.22,1.74,2.61,1.42,1.0888,0.7858,123.14,1.0914
2016-03-01,0.68,0.85,1.31,1.83,2.7,1.48,1.0872,0.778,122.94,1.086
2016-03-02,0.67,0.85,1.34,1.84,2.69,1.51,1.0856,0.7741,124.07,1.0845
2016-03-03,0.65,0.85,1.33,1.83,2.65,1.53,1.0901,0.77435,124.23,1.084
2016-03-04,0.67,0.88,1.38,1.88,2.7,1.51,1.097,0.77483,124.77,1.0898
2016-03-07,0.67,0.91,1.42,1.91,2.71,1.48,1.0953,0.77438,124.45,1.0962
2016-03-08,0.68,0.88,1.34,1.83,2.63,1.46,1.1028,0.77608,124.6,1.0952
2016-03-09,0.68,0.9,1.39,1.9,2.68,1.51,1.0973,0.77135,123.63,1.0978
2016-03-10,0.69,0.93,1.45,1.93,2.7,1.48,1.0857,0.76728,123.87,1.0941
2016-03-11,0.7,0.97,1.49,1.98,2.75,1.54,1.109,0.77595,126.17,1.0948
2016-03-14,0.7,0.97,1.49,1.97,2.74,1.52,1.1119,0.77428,126.36,1.0969
2016-03-15,0.71,0.98,1.5,1.97,2.73,1.5,1.1109,0.78358,125.36,1.0954
2016-03-16,0.66,0.87,1.41,1.94,2.73,1.58,1.1064,0.7873,125.68,1.096
2016-03-17,0.64,0.87,1.39,1.91,2.69,1.57,1.1311,0.78218,126.28,1.0959
2016-03-18,0.62,0.84,1.34,1.88,2.68,1.61,1.1279,0.77855,125.79,1.0919
2016-03-21,0.63,0.87,1.38,1.92,2.72,1.64,1.1271,0.78303,125.94,1.0916
2016-03-22,0.64,0.91,1.42,1.94,2.72,1.63,1.1212,0.7879,125.13,1.0887
2016-03-23,0.64,0.87,1.37,1.88,2.65,1.58,1.1171,0.78985,126.01,1.0894
2016-03-24,0.63,0.89,1.39,1.91,2.67,1.57,1.1154,0.78938,125.41,1.0875
2016-03-29,0.63,0.78,1.29,1.81,2.6,1.61,1.1194,0.7845,127.13,1.0915
2016-03-30,0.61,0.76,1.26,1.83,2.65,1.65,1.1324,0.7858,127.37,1.0913
2016-03-31,0.59,0.73,1.21,1.78,2.61,1.62,1.1385,0.79155,127.9,1.0931
2016-04-01,0.62,0.76,1.24,1.79,2.62,1.62,1.1432,0.7989,128.07,1.0946
2016-04-04,0.59,0.75,1.22,1.78,2.6,1.64,1.138,0.79738,126.97,1.0919
2016-04-05,0.56,0.72,1.17,1.73,2.54,1.59,1.1367,0.8016,125.81,1.0892
2016-04-06,0.55,0.73,1.2,1.76,2.58,1.59,1.1336,0.80808,125.13,1.0887
2016-04-07,0.52,0.7,1.14,1.7,2.52,1.58,1.1364,0.80728,123.15,1.0884
2016-04-08,0.54,0.7,1.16,1.72,2.55,1.58,1.1363,0.8073,123.36,1.0874
2016-04-11,0.53,0.7,1.16,1.73,2.56,1.56,1.139,0.8006,123.28,1.0877
2016-04-12,0.54,0.74,1.22,1.79,2.61,1.57,1.1396,0.7984,123.44,1.0874
2016-04-13,0.55,0.75,1.22,1.77,2.58,1.56,1.1298,0.79388,123.47,1.0887
2016-04-14,0.55,0.77,1.26,1.8,2.61,1.56,1.1252,0.7956,123.09,1.0878
2016-04-15,0.53,0.74,1.22,1.76,2.56,1.56,1.1284,0.79575,122.91,1.0919
2016-04-18,0.52,0.75,1.24,1.78,2.58,1.57,1.1306,0.7978,122.32,1.0916
2016-04-19,0.53,0.77,1.26,1.79,2.6,1.6,1.1343,0.78975,124.1,1.0922
2016-04-20,0.54,0.8,1.32,1.85,2.66,1.62,1.1379,0.791,124.2,1.0939
2016-04-21,0.56,0.82,1.35,1.88,2.69,1.64,1.1355,0.78693,124.5,1.0989
2016-04-22,0.56,0.84,1.37,1.89,2.7,1.64,1.1263,0.78335,124.86,1.0991
2016-04-25,0.57,0.85,1.38,1.91,2.72,1.65,1.1264,0.7764,124.95,1.0973
2016-04-26,0.61,0.86,1.4,1.94,2.76,1.67,1.1287,0.77483,125.45,1.1
2016-04-27,0.58,0.83,1.33,1.87,2.71,1.68,1.1303,0.77475,125.79,1.0998
2016-04-28,0.56,0.78,1.28,1.84,2.68,1.72,1.1358,0.77838,122.84,1.0974
2016-04-29,0.56,0.77,1.28,1.83,2.66,1.71,1.1403,0.78025,122.34,1.0984
2016-05-02,0.55,0.8,1.32,1.88,2.71,1.68,1.1493,0.78248,122.47,1.0999
2016-05-03,0.53,0.75,1.25,1.81,2.66,1.64,1.1569,0.79103,122.53,1.0977
2016-05-04,0.52,0.75,1.23,1.79,2.64,1.63,1.1505,0.79284,122.62,1.0993
2016-05-05,0.51,0.72,1.2,1.76,2.6,1.63,1.1439,0.7886,122.51,1.1018
2016-05-06,0.51,0.74,1.23,1.79,2.62,1.61,1.1427,0.7885,122.23,1.107
2016-05-09,0.51,0.72,1.2,1.77,2.61,1.59,1.1395,0.78998,123.39,1.1053
2016-05-10,0.52,0.72,1.2,1.77,2.61,1.62,1.1375,0.7876,124.12,1.1079
2016-05-11,0.53,0.74,1.2,1.73,2.58,1.59,1.1409,0.78958,124.09,1.1099
2016-05-12,0.54,0.76,1.24,1.75,2.6,1.6,1.1389,0.78888,124.5,1.1063
2016-05-13,0.55,0.76,1.22,1.71,2.55,1.58,1.1348,0.78758,123.56,1.1024
2016-05-16,0.57,0.79,1.26,1.75,2.59,1.6,1.1324,0.788,123.27,1.1059
2016-05-17,0.58,0.82,1.29,1.76,2.59,1.61,1.1318,0.7815,123.93,1.108
2016-05-18,0.63,0.9,1.41,1.87,2.67,1.61,1.1279,0.77485,123.38,1.1086
2016-05-19,0.64,0.89,1.38,1.85,2.64,1.56,1.1197,0.76585,123.17,1.1089
2016-05-20,0.67,0.89,1.38,1.85,2.63,1.56,1.1219,0.77008,123.81,1.1123
2016-05-23,0.69,0.91,1.38,1.84,2.63,1.54,1.1215,0.77443,122.7,1.1105
2016-05-24,0.69,0.92,1.41,1.86,2.65,1.55,1.1168,0.76513,122.56,1.1079
