date,DGS1,DGS2,DGS5,DGS10,DGS30,T10YIE,slope_2s10,slope_5s30,real_rate_proxy,d_dgs10_bp,d_slope_2s10_bp,d_slope_5s30_bp,d_bei_bp,d_real_rate_proxy_bp,fx_mean_abs_return,fx_max_abs_return
2016-02-19,0.53,0.76,1.24,1.76,2.61,1.26,1.0,1.3699999999999999,0.5,1.0000000000000009,-4.0000000000000036,-4.000000000000026,2.0000000000000018,-1.0000000000000009,0.0038994452020695747,0.0074148010837018
2016-02-22,0.55,0.78,1.25,1.77,2.62,1.31,0.99,1.37,0.45999999999999996,1.0000000000000009,-1.0000000000000009,2.220446049250313e-14,5.000000000000004,-4.0000000000000036,0.004576379772213549,0.0067940552016985
2016-02-23,0.55,0.76,1.23,1.74,2.6,1.32,0.98,1.37,0.41999999999999993,-3.0000000000000027,-1.0000000000000009,0.0,1.0000000000000009,-4.0000000000000036,0.00680851596797065,0.0138566279535441
2016-02-24,0.55,0.75,1.21,1.75,2.61,1.36,1.0,1.4,0.3899999999999999,1.0000000000000009,2.0000000000000018,2.9999999999999805,4.0000000000000036,-3.0000000000000027,0.004210825382983225,0.0121818298390714
2016-02-25,0.56,0.72,1.16,1.71,2.58,1.39,0.99,1.4200000000000002,0.32000000000000006,-4.0000000000000036,-1.0000000000000009,2.000000000000024,2.9999999999999805,-6.999999999999984,0.003915866291827225,0.009360247436106
2016-02-26,0.6,0.8,1.23,1.76,2.63,1.41,0.96,1.4,0.3500000000000001,5.000000000000004,-3.0000000000000027,-2.000000000000024,2.0000000000000018,3.0000000000000027,0.00199418341001635,0.0033061849850817
2016-02-29,0.62,0.78,1.22,1.74,2.61,1.42,0.96,1.39,0.32000000000000006,-2.0000000000000018,0.0,-1.0000000000000009,1.0000000000000009,-3.0000000000000027,0.0061192565248029745,0.0107214246774487
2016-03-01,0.68,0.85,1.31,1.83,2.7,1.48,0.9800000000000001,1.3900000000000001,0.3500000000000001,9.000000000000007,2.000000000000013,2.220446049250313e-14,6.000000000000005,3.0000000000000027,0.00449190967528325,0.009926189870196
2016-03-02,0.67,0.85,1.34,1.84,2.69,1.51,0.9900000000000001,1.3499999999999999,0.33000000000000007,1.0000000000000009,1.0000000000000009,-4.000000000000026,3.0000000000000027,-2.0000000000000018,0.00426430370060125,0.0091914755165121
2016-03-03,0.65,0.85,1.33,1.83,2.65,1.53,0.9800000000000001,1.3199999999999998,0.30000000000000004,-1.0000000000000009,-1.0000000000000009,-3.0000000000000027,2.0000000000000018,-3.0000000000000027,0.0015546913512809,0.0041451731761239
2016-03-04,0.67,0.88,1.38,1.88,2.7,1.51,0.9999999999999999,1.3200000000000003,0.3699999999999999,4.999999999999982,1.9999999999999796,4.440892098500626e-14,-2.0000000000000018,6.999999999999984,0.004161724725912375,0.0063296945234381
2016-03-07,0.67,0.91,1.42,1.91,2.71,1.48,0.9999999999999999,1.29,0.42999999999999994,3.0000000000000027,0.0,-3.000000000000025,-3.0000000000000027,6.000000000000005,0.002641952442211925,0.0058726371811341
2016-03-08,0.68,0.88,1.34,1.83,2.63,1.46,0.9500000000000001,1.2899999999999998,0.3700000000000001,-7.999999999999985,-4.999999999999982,-2.220446049250313e-14,-2.0000000000000018,-5.999999999999983,0.002790072328704675,0.0068474390577923
2016-03-09,0.68,0.9,1.39,1.9,2.68,1.51,0.9999999999999999,1.2900000000000003,0.3899999999999999,6.999999999999984,4.999999999999982,4.440892098500626e-14,5.000000000000004,1.9999999999999796,0.0053102362195627,0.0077849117174959
2016-03-10,0.69,0.93,1.45,1.93,2.7,1.48,0.9999999999999999,1.2500000000000002,0.44999999999999996,3.0000000000000027,0.0,-4.0000000000000036,-3.0000000000000027,6.000000000000005,0.0052898798460194255,0.010571402533491
2016-03-11,0.7,0.97,1.49,1.98,2.75,1.54,1.01,1.26,0.43999999999999995,5.000000000000004,1.000000000000012,0.9999999999999787,6.000000000000005,-1.0000000000000009,0.012992028320621525,0.0214608086948511
2016-03-14,0.7,0.97,1.49,1.97,2.74,1.52,1.0,1.2500000000000002,0.44999999999999996,-1.0000000000000009,-1.0000000000000009,-0.9999999999999787,-2.0000000000000018,1.0000000000000009,0.0020478080669767,0.0026149684400362
2016-03-15,0.71,0.98,1.5,1.97,2.73,1.5,0.99,1.23,0.47,0.0,-1.0000000000000009,-2.000000000000024,-2.0000000000000018,2.0000000000000018,0.005547976802436676,0.0120111587539393
2016-03-16,0.66,0.87,1.41,1.94,2.73,1.58,1.0699999999999998,1.32,0.3599999999999999,-3.0000000000000027,7.999999999999985,9.000000000000007,8.000000000000007,-11.00000000000001,0.002974651091532625,0.0047474412312717
2016-03-17,0.64,0.87,1.39,1.91,2.69,1.57,1.04,1.3,0.33999999999999986,-3.0000000000000027,-2.9999999999999805,-2.0000000000000018,-1.0000000000000009,-2.0000000000000018,0.008423291404547699,0.0223246565437453
2016-03-18,0.62,0.84,1.34,1.88,2.68,1.61,1.04,1.34,0.2699999999999998,-3.0000000000000027,0.0,4.0000000000000036,4.0000000000000036,-7.000000000000006,0.0037500535129011752,0.0046408755018026
2016-03-21,0.63,0.87,1.38,1.92,2.72,1.64,1.0499999999999998,1.3400000000000003,0.28,4.0000000000000036,0.9999999999999787,2.220446049250313e-14,2.9999999999999805,1.000000000000023,0.001982695904486425,0.0057542868152336
2016-03-22,0.64,0.91,1.42,1.94,2.72,1.63,1.0299999999999998,1.3000000000000003,0.31000000000000005,2.0000000000000018,-2.0000000000000018,-4.0000000000000036,-1.0000000000000009,3.0000000000000027,0.005135596901385026,0.0064316341114816
2016-03-23,0.64,0.87,1.37,1.88,2.65,1.58,1.0099999999999998,1.2799999999999998,0.2999999999999998,-6.000000000000005,-2.0000000000000018,-2.000000000000046,-4.999999999999982,-1.000000000000023,0.0034518460854153247,0.0070326860065532
2016-03-24,0.63,0.89,1.39,1.91,2.67,1.57,1.02,1.28,0.33999999999999986,3.0000000000000027,1.000000000000023,2.220446049250313e-14,-1.0000000000000009,4.0000000000000036,0.002155613344263075,0.0047615268629475
2016-03-28,0.65,0.89,1.37,1.89,2.66,1.56,0.9999999999999999,1.29,0.32999999999999985,-2.0000000000000018,-2.000000000000013,1.0000000000000009,-1.0000000000000009,-1.0000000000000009,,
2016-03-29,0.63,0.78,1.29,1.81,2.6,1.61,1.03,1.31,0.19999999999999996,-7.999999999999985,3.0000000000000138,2.0000000000000018,5.000000000000004,-12.99999999999999,0.0067903500105190254,0.0137150147516147
2016-03-30,0.61,0.76,1.26,1.83,2.65,1.65,1.07,1.39,0.18000000000000016,2.0000000000000018,4.0000000000000036,7.999999999999985,3.9999999999999813,-1.9999999999999796,0.003835384043699375,0.0116133643023048
2016-03-31,0.59,0.73,1.21,1.78,2.61,1.62,1.05,1.4,0.15999999999999992,-5.000000000000004,-2.0000000000000018,1.0000000000000009,-2.9999999999999805,-2.000000000000024,0.0046286717703099,0.0073173835581572
2016-04-01,0.62,0.76,1.24,1.79,2.62,1.62,1.03,1.3800000000000001,0.16999999999999993,1.0000000000000009,-2.0000000000000018,-1.9999999999999796,0.0,1.0000000000000009,0.004028806330915301,0.0092855789274208
2016-04-04,0.59,0.75,1.22,1.78,2.6,1.64,1.03,1.3800000000000001,0.14000000000000012,-1.0000000000000009,0.0,0.0,1.9999999999999796,-2.9999999999999805,0.0043767397134709,0.0085890528617161
2016-04-05,0.56,0.72,1.17,1.73,2.54,1.59,1.01,1.37,0.1399999999999999,-5.000000000000004,-2.0000000000000018,-1.0000000000000009,-4.999999999999982,-2.220446049250313e-14,0.004510864423593975,0.0091360163818224
2016-04-06,0.55,0.73,1.2,1.76,2.58,1.59,1.03,1.3800000000000001,0.16999999999999993,3.0000000000000027,2.0000000000000018,1.0000000000000009,0.0,3.0000000000000027,0.004168763339744175,0.0080838323353293
2016-04-07,0.52,0.7,1.14,1.7,2.52,1.58,1.0,1.3800000000000001,0.11999999999999988,-6.000000000000005,-3.0000000000000027,0.0,-1.0000000000000009,-5.000000000000004,0.0048897773917171245,0.0158235435147445
2016-04-08,0.54,0.7,1.16,1.72,2.55,1.58,1.02,1.39,0.1399999999999999,2.0000000000000018,2.0000000000000018,0.9999999999999787,0.0,2.0000000000000018,0.0006841972778104284,0.0017052375152253
2016-04-11,0.53,0.7,1.16,1.73,2.56,1.56,1.03,1.4000000000000001,0.16999999999999993,1.0000000000000009,1.0000000000000009,1.000000000000023,-2.0000000000000018,3.0000000000000027,0.00289994952520515,0.0082992691688343
2016-04-12,0.54,0.74,1.22,1.79,2.61,1.57,1.05,1.39,0.21999999999999997,6.000000000000005,2.0000000000000018,-1.000000000000023,1.0000000000000009,5.000000000000004,0.0012120966998761002,0.0027479390457156
2016-04-13,0.55,0.75,1.22,1.77,2.58,1.56,1.02,1.36,0.20999999999999996,-2.0000000000000018,-3.0000000000000027,-2.9999999999999805,-1.0000000000000009,-1.0000000000000009,0.003924844132076,0.0085995085995086
2016-04-14,0.55,0.77,1.26,1.8,2.61,1.56,1.03,1.3499999999999999,0.24,3.0000000000000027,1.0000000000000009,-1.000000000000023,0.0,3.0000000000000027,0.0025356090200324,0.0040715170826693
2016-04-15,0.53,0.74,1.22,1.76,2.56,1.56,1.02,1.34,0.19999999999999996,-4.0000000000000036,-1.0000000000000009,-0.9999999999999787,0.0,-4.0000000000000036,0.0020659739080219,0.0037690751976466
2016-04-18,0.52,0.75,1.24,1.78,2.58,1.57,1.03,1.34,0.20999999999999996,2.0000000000000018,1.0000000000000009,0.0,1.0000000000000009,1.0000000000000009,0.00240021500404315,0.0048002603531038
2016-04-19,0.53,0.77,1.26,1.79,2.6,1.6,1.02,1.34,0.18999999999999995,1.0000000000000009,-1.0000000000000009,0.0,3.0000000000000027,-2.0000000000000018,0.007116123364415926,0.014551994767822
2016-04-20,0.54,0.8,1.32,1.85,2.66,1.62,1.05,1.34,0.22999999999999998,6.000000000000005,3.0000000000000027,0.0,2.0000000000000018,4.0000000000000036,0.001779709043252975,0.0031737635546149
2016-04-21,0.56,0.82,1.35,1.88,2.69,1.64,1.06,1.3399999999999999,0.24,2.9999999999999805,1.0000000000000009,-2.220446049250313e-14,1.9999999999999796,1.0000000000000009,0.0035601986687509,0.0051453855878634
2016-04-22,0.56,0.84,1.37,1.89,2.7,1.64,1.0499999999999998,1.33,0.25,1.0000000000000009,-1.000000000000023,-0.9999999999999787,0.0,1.0000000000000009,0.00393126216934085,0.0081021576398061
2016-04-25,0.57,0.85,1.38,1.91,2.72,1.65,1.06,1.3400000000000003,0.26,2.0000000000000018,1.000000000000023,1.000000000000023,1.0000000000000009,1.0000000000000009,0.0028298622068944315,0.0088721516563478
2016-04-26,0.61,0.86,1.4,1.94,2.76,1.67,1.08,1.3599999999999999,0.27,3.0000000000000027,2.0000000000000018,1.9999999999999574,2.0000000000000018,1.0000000000000009,0.002631560662726525,0.0040016006402561
2016-04-27,0.58,0.83,1.33,1.87,2.71,1.68,1.04,1.38,0.19000000000000017,-6.999999999999984,-4.0000000000000036,2.0000000000000018,1.0000000000000009,-7.999999999999985,0.001103217446469,0.0027102431247509
2016-04-28,0.56,0.78,1.28,1.84,2.68,1.72,1.06,1.4000000000000001,0.1200000000000001,-3.0000000000000027,2.0000000000000018,2.000000000000024,4.0000000000000036,-7.000000000000006,0.008796336709565273,0.023451784720566
2016-04-29,0.56,0.77,1.28,1.83,2.66,1.71,1.06,1.3800000000000001,0.1200000000000001,-1.0000000000000009,0.0,-2.0000000000000018,-1.0000000000000009,0.0,0.0028364927102971504,0.0040703353956366
2016-05-02,0.55,0.8,1.32,1.88,2.71,1.68,1.0799999999999998,1.39,0.19999999999999996,4.999999999999982,1.9999999999999796,0.9999999999999787,-3.0000000000000027,7.999999999999985,0.003294738314165325,0.0078926598263613
2016-05-03,0.53,0.75,1.25,1.81,2.66,1.64,1.06,1.4100000000000001,0.17000000000000015,-6.999999999999984,-1.9999999999999796,2.000000000000024,-4.0000000000000036,-2.9999999999999805,0.005007403842521725,0.0109267968510378
2016-05-04,0.52,0.75,1.23,1.79,2.64,1.63,1.04,1.4100000000000001,0.16000000000000014,-2.0000000000000018,-2.0000000000000018,0.0,-1.0000000000000009,-1.0000000000000009,0.0025030720835806748,0.005532025239865
2016-05-05,0.51,0.72,1.2,1.76,2.6,1.63,1.04,1.4000000000000001,0.13000000000000012,-3.0000000000000027,0.0,-1.0000000000000009,0.0,-3.0000000000000027,0.0035639386270071498,0.005736636245111
2016-05-06,0.51,0.74,1.23,1.79,2.62,1.61,1.05,1.3900000000000001,0.17999999999999994,3.0000000000000027,1.0000000000000009,-1.0000000000000009,-1.9999999999999796,4.999999999999982,0.00204523182195415,0.0047195498275549
2016-05-09,0.51,0.72,1.2,1.77,2.61,1.59,1.05,1.41,0.17999999999999994,-2.0000000000000018,0.0,1.9999999999999796,-2.0000000000000018,0.0,0.00392583846237085,0.0094903051623986
2016-05-10,0.52,0.72,1.2,1.77,2.61,1.62,1.05,1.41,0.1499999999999999,0.0,0.0,0.0,3.0000000000000027,-3.0000000000000027,0.0032590983691345,0.0059162006645596
2016-05-11,0.53,0.74,1.2,1.73,2.58,1.59,0.99,1.3800000000000001,0.1399999999999999,-4.0000000000000036,-6.000000000000005,-2.9999999999999805,-3.0000000000000027,-1.0000000000000009,0.001887474031482025,0.0029890109890109
2016-05-12,0.54,0.76,1.24,1.75,2.6,1.6,0.99,1.36,0.1499999999999999,2.0000000000000018,0.0,-2.0000000000000018,1.0000000000000009,1.0000000000000009,0.0022967845643614504,0.0033040535095494
2016-05-13,0.55,0.76,1.22,1.71,2.55,1.58,0.95,1.3299999999999998,0.1299999999999999,-4.0000000000000036,-4.0000000000000036,-3.000000000000025,-2.0000000000000018,-2.0000000000000018,0.00408083399208275,0.0075502008032127
2016-05-16,0.57,0.79,1.26,1.75,2.59,1.6,0.96,1.3299999999999998,0.1499999999999999,4.0000000000000036,1.0000000000000009,0.0,2.0000000000000018,2.0000000000000018,0.0020425295745468497,0.0031748911465894
2016-05-17,0.58,0.82,1.29,1.76,2.59,1.61,0.9400000000000001,1.2999999999999998,0.1499999999999999,1.0000000000000009,-1.9999999999999907,-3.0000000000000027,1.0000000000000009,0.0,0.004007896424410075,0.0082487309644671
2016-05-18,0.63,0.9,1.41,1.87,2.67,1.61,0.9700000000000001,1.26,0.26,11.00000000000001,3.0000000000000027,-3.9999999999999813,0.0,11.00000000000001,0.004233655237911725,0.0085092770313498
2016-05-19,0.64,0.89,1.38,1.85,2.64,1.56,0.9600000000000001,1.2600000000000002,0.29000000000000004,-2.0000000000000018,-1.0000000000000009,2.220446049250313e-14,-5.000000000000004,3.0000000000000027,0.0052144924112641254,0.0116151513196102
2016-05-20,0.67,0.89,1.38,1.85,2.63,1.56,0.9600000000000001,1.25,0.29000000000000004,0.0,0.0,-1.000000000000023,0.0,0.0,0.003937564702425825,0.0055232747927138
2016-05-23,0.69,0.91,1.38,1.84,2.63,1.54,0.93,1.25,0.30000000000000004,-1.0000000000000009,-3.0000000000000027,0.0,-2.0000000000000018,1.0000000000000009,0.004147230091673425,0.0089653501332687
2016-05-24,0.69,0.92,1.41,1.86,2.65,1.55,0.9400000000000001,1.24,0.31000000000000005,2.0000000000000018,1.0000000000000009,-1.0000000000000009,1.0000000000000009,1.0000000000000009,0.004920482544333975,0.0120088323024676
2016-05-25,0.67,0.92,1.4,1.87,2.67,1.58,0.9500000000000001,1.27,0.29000000000000004,1.0000000000000009,1.0000000000000009,3.0000000000000027,3.0000000000000027,-2.0000000000000018,0.0035598350193409246,0.0076849685674329
2016-05-26,0.65,0.87,1.35,1.83,2.64,1.58,0.9600000000000001,1.29,0.25,-4.0000000000000036,1.0000000000000009,2.0000000000000018,0.0,-4.0000000000000036,0.0015149511351440499,0.0023531541315955
2016-05-27,0.68,0.9,1.39,1.85,2.65,1.58,0.9500000000000001,1.26,0.27,2.0000000000000018,-1.0000000000000009,-3.0000000000000027,0.0,2.0000000000000018,0.00201880454950565,0.0038233140811845
2016-05-31,0.68,0.87,1.37,1.84,2.64,1.54,0.9700000000000001,1.27,0.30000000000000004,-1.0000000000000009,2.0000000000000018,1.0000000000000009,-4.0000000000000036,3.0000000000000027,0.0008905836797861999,0.0013466199838405
2016-06-01,0.7,0.91,1.39,1.85,2.63,1.54,0.9400000000000001,1.24,0.31000000000000005,1.0000000000000009,-3.0000000000000027,-3.0000000000000027,0.0,1.0000000000000009,0.00809971507268015,0.0153967316400867
2016-06-02,0.68,0.89,1.36,1.81,2.58,1.54,0.92,1.22,0.27,-4.0000000000000036,-2.0000000000000018,-2.0000000000000018,0.0,-4.0000000000000036,0.00077113686282025,0.0012529085376769
2016-06-03,0.6,0.78,1.23,1.71,2.52,1.52,0.9299999999999999,1.29,0.18999999999999995,-10.000000000000009,0.9999999999999898,7.000000000000006,-2.0000000000000018,-8.000000000000007,0.002197003408323775,0.0040177107248278
2016-06-06,0.6,0.8,1.25,1.73,2.55,1.54,0.9299999999999999,1.2999999999999998,0.18999999999999995,2.0000000000000018,0.0,0.9999999999999787,2.0000000000000018,0.0,0.009261556967493964,0.0185676392572944
2016-06-07,0.59,0.78,1.23,1.72,2.54,1.57,0.94,1.31,0.1499999999999999,-1.0000000000000009,1.0000000000000009,1.000000000000023,3.0000000000000027,-4.0000000000000036,0.005511153538438436,0.010670731707317
2016-06-08,0.6,0.78,1.23,1.71,2.51,1.59,0.9299999999999999,1.2799999999999998,0.11999999999999988,-1.0000000000000009,-1.0000000000000009,-3.000000000000025,2.0000000000000018,-3.0000000000000027,0.0028408517573651005,0.003370070133892
2016-06-09,0.59,0.77,1.22,1.68,2.48,1.56,0.9099999999999999,1.26,0.11999999999999988,-3.0000000000000027,-2.0000000000000018,-1.9999999999999796,-3.0000000000000027,0.0,0.0047680038749195,0.0086228135008622
2016-06-10,0.57,0.73,1.17,1.64,2.44,1.52,0.9099999999999999,1.27,0.11999999999999988,-4.0000000000000036,0.0,1.0000000000000009,-4.0000000000000036,0.0,0.0018483552241345498,0.0034382438508331
2016-06-13,0.55,0.73,1.14,1.62,2.43,1.47,0.8900000000000001,1.2900000000000003,0.15000000000000013,-1.9999999999999796,-1.9999999999999796,2.000000000000024,-5.000000000000004,3.000000000000025,0.0068113247808059,0.0131880733944953
2016-06-14,0.55,0.74,1.15,1.62,2.43,1.45,0.8800000000000001,1.2800000000000002,0.17000000000000015,0.0,-1.0000000000000009,-1.0000000000000009,-2.0000000000000018,2.0000000000000018,0.003464872444837925,0.0051432770022042
2016-06-15,0.52,0.69,1.1,1.6,2.43,1.47,0.9100000000000001,1.33,0.13000000000000012,-2.0000000000000018,3.0000000000000027,4.999999999999982,2.0000000000000018,-4.0000000000000036,0.002115492862961625,0.0040262714210222
2016-06-16,0.53,0.7,1.1,1.57,2.39,1.42,0.8700000000000001,1.29,0.15000000000000013,-3.0000000000000027,-4.0000000000000036,-4.0000000000000036,-5.000000000000004,2.0000000000000018,0.007289734983708224,0.0221309414033028
2016-06-17,0.51,0.7,1.13,1.62,2.43,1.42,0.9200000000000002,1.3000000000000003,0.20000000000000018,5.000000000000004,5.000000000000004,1.000000000000023,0.0,5.000000000000004,0.00423931772750345,0.0071594773581529
2016-06-20,0.56,0.74,1.17,1.67,2.47,1.43,0.9299999999999999,1.3000000000000003,0.24,4.999999999999982,0.9999999999999787,0.0,1.0000000000000009,3.9999999999999813,0.010305989711141324,0.0177097879903515
2016-06-21,0.57,0.76,1.22,1.71,2.5,1.43,0.95,1.28,0.28,4.0000000000000036,2.0000000000000018,-2.000000000000024,0.0,4.0000000000000036,0.0035608220857438247,0.0080129240710825
2016-06-22,0.56,0.75,1.2,1.69,2.5,1.44,0.94,1.3,0.25,-2.0000000000000018,-1.0000000000000009,2.0000000000000018,1.0000000000000009,-3.0000000000000027,0.0020720246146408,0.0032097305515668
2016-06-23,0.58,0.78,1.25,1.74,2.55,1.5,0.96,1.2999999999999998,0.24,5.000000000000004,2.0000000000000018,-2.220446049250313e-14,6.000000000000005,-1.0000000000000009,0.00907588227833665,0.0200830438098464
2016-06-24,0.48,0.64,1.08,1.57,2.42,1.42,0.93,1.3399999999999999,0.15000000000000013,-16.999999999999993,-2.9999999999999916,4.0000000000000036,-8.000000000000007,-8.999999999999986,0.03706365166696313,0.0593952483801295
2016-06-27,0.45,0.61,1.0,1.46,2.28,1.34,0.85,1.2799999999999998,0.11999999999999988,-11.00000000000001,-8.000000000000007,-6.000000000000005,-7.999999999999985,-3.000000000000025,0.014563294971349824,0.0328173374613003
2016-06-28,0.45,0.61,1.0,1.46,2.27,1.37,0.85,1.27,0.08999999999999986,0.0,0.0,-0.9999999999999787,3.0000000000000027,-3.0000000000000027,0.009859231533868525,0.0143112701252237
2016-06-29,0.46,0.62,1.03,1.5,2.3,1.4,0.88,1.2699999999999998,0.10000000000000009,4.0000000000000036,3.0000000000000027,-2.220446049250313e-14,2.9999999999999805,1.000000000000023,0.0020971302936287502,0.0039682539682539
2016-06-30,0.45,0.58,1.01,1.49,2.3,1.4,0.91,1.2899999999999998,0.09000000000000008,-1.0000000000000009,3.0000000000000027,2.0000000000000018,0.0,-1.0000000000000009,0.001311963870328875,0.0017566974088714
2016-07-01,0.45,0.59,1.0,1.46,2.24,1.43,0.87,1.2400000000000002,0.030000000000000027,-3.0000000000000027,-4.0000000000000036,-4.99999999999996,3.0000000000000027,-6.000000000000005,0.005574636134665301,0.0142770719903206
2016-07-05,0.44,0.56,0.94,1.37,2.14,1.4,0.81,1.2000000000000002,-0.029999999999999805,-8.999999999999986,-5.999999999999995,-4.0000000000000036,-3.0000000000000027,-5.999999999999983,0.00520743512298115,0.0130147190274716
2016-07-06,0.46,0.58,0.95,1.38,2.14,1.43,0.7999999999999999,1.1900000000000002,-0.050000000000000044,0.9999999999999787,-1.000000000000012,-1.0000000000000009,3.0000000000000027,-2.000000000000024,0.007436729951422124,0.0177973568281938
2016-07-07,0.47,0.58,0.97,1.4,2.14,1.43,0.82,1.1700000000000002,-0.030000000000000027,2.0000000000000018,2.0000000000000018,-2.0000000000000018,0.0,2.0000000000000018,0.001843546757174536,0.0037674919268029
2016-07-08,0.48,0.61,0.95,1.37,2.11,1.43,0.7600000000000001,1.16,-0.05999999999999983,-2.9999999999999805,-5.999999999999983,-1.000000000000023,0.0,-2.9999999999999805,0.003129481489892675,0.0065236818588025
2016-07-11,0.5,0.66,1.03,1.43,2.14,1.42,0.7699999999999999,1.11,0.010000000000000009,5.999999999999983,0.9999999999999787,-4.999999999999982,-1.0000000000000009,6.999999999999984,0.005811357481851799,0.0185301790051273
2016-07-12,0.52,0.69,1.1,1.53,2.24,1.46,0.8400000000000001,1.1400000000000001,0.07000000000000006,10.000000000000009,7.000000000000018,3.0000000000000027,4.0000000000000036,6.000000000000005,0.00878729544684335,0.0181930583767553
2016-07-13,0.51,0.68,1.07,1.48,2.18,1.45,0.7999999999999999,1.11,0.030000000000000027,-5.000000000000004,-4.000000000000014,-3.0000000000000027,-1.0000000000000009,-4.0000000000000036,0.004316289802080624,0.0104064075941856
2016-07-14,0.53,0.68,1.1,1.53,2.25,1.45,0.85,1.15,0.08000000000000007,5.000000000000004,5.000000000000004,3.9999999999999813,0.0,5.000000000000004,0.0068328601192936995,0.0177862199965463
2016-07-15,0.52,0.71,1.15,1.6,2.3,1.49,0.8900000000000001,1.15,0.1100000000000001,7.000000000000006,4.000000000000014,0.0,4.0000000000000036,3.0000000000000027,0.0013109811940233186,0.0025992650354036
2016-07-18,0.52,0.68,1.14,1.59,2.3,1.49,0.91,1.16,0.10000000000000009,-1.0000000000000009,1.9999999999999907,1.0000000000000009,0.0,-1.0000000000000009,0.00438577887930405,0.0068859984697781
2016-07-19,0.56,0.7,1.12,1.56,2.27,1.44,0.8600000000000001,1.15,0.1200000000000001,-3.0000000000000027,-4.999999999999993,-1.0000000000000009,-5.000000000000004,2.0000000000000018,0.0031375515667261752,0.0069327831886005
2016-07-20,0.56,0.73,1.15,1.59,2.3,1.46,0.8600000000000001,1.15,0.13000000000000012,3.0000000000000027,0.0,0.0,2.0000000000000018,1.0000000000000009,0.00191803654514415,0.0041095890410959
2016-07-21,0.54,0.7,1.11,1.57,2.29,1.52,0.8700000000000001,1.18,0.050000000000000044,-2.0000000000000018,1.0000000000000009,3.0000000000000027,6.000000000000005,-8.000000000000007,0.0009016484464925501,0.0023864314327111
2016-07-22,0.55,0.71,1.13,1.57,2.29,1.51,0.8600000000000001,1.1600000000000001,0.06000000000000005,0.0,-1.0000000000000009,-1.9999999999999796,-1.0000000000000009,1.0000000000000009,0.0022386266625953784,0.0061367306657098
2016-07-25,0.55,0.72,1.15,1.58,2.29,1.5,0.8600000000000001,1.1400000000000001,0.08000000000000007,1.0000000000000009,0.0,-2.0000000000000018,-1.0000000000000009,2.0000000000000018,0.002982319898043975,0.0052075902411186
2016-07-26,0.55,0.75,1.15,1.57,2.28,1.5,0.8200000000000001,1.13,0.07000000000000006,-1.0000000000000009,-4.0000000000000036,-1.000000000000023,0.0,-1.0000000000000009,0.005398389307024575,0.0168895747599451
2016-07-27,0.53,0.73,1.1,1.52,2.23,1.49,0.79,1.13,0.030000000000000027,-5.000000000000004,-3.0000000000000027,0.0,-1.0000000000000009,-4.0000000000000036,0.00536418406882915,0.0136042556902415
2016-07-28,0.53,0.72,1.09,1.52,2.23,1.52,0.8,1.14,0.0,0.0,1.0000000000000009,1.0000000000000009,3.0000000000000027,-3.0000000000000027,0.004297312528722825,0.0090073696660903
2016-07-29,0.5,0.67,1.03,1.46,2.18,1.49,0.7899999999999999,1.1500000000000001,-0.030000000000000027,-6.000000000000005,-1.000000000000012,1.000000000000023,-3.0000000000000027,-3.0000000000000027,0.005456403757743875,0.0112794902703633
2016-08-01,0.5,0.67,1.06,1.51,2.24,1.46,0.84,1.1800000000000002,0.050000000000000044,5.000000000000004,5.000000000000004,3.0000000000000027,-3.0000000000000027,8.000000000000007,0.0031290024725287246,0.0047896891056343
2016-08-02,0.5,0.67,1.07,1.55,2.29,1.44,0.88,1.22,0.1100000000000001,4.0000000000000036,4.0000000000000036,3.9999999999999813,-2.0000000000000018,6.000000000000005,0.002624020938036275,0.0049002450122506
2016-08-03,0.53,0.67,1.07,1.55,2.29,1.46,0.88,1.22,0.09000000000000008,0.0,0.0,0.0,2.0000000000000018,-2.0000000000000018,0.0032510733410787748,0.0047443956825998
2016-08-04,0.51,0.64,1.03,1.51,2.25,1.47,0.87,1.22,0.040000000000000036,-4.0000000000000036,-1.0000000000000009,0.0,1.0000000000000009,-5.000000000000004,0.004983387343650499,0.0082588487665355
2016-08-05,0.56,0.72,1.13,1.59,2.32,1.5,0.8700000000000001,1.19,0.09000000000000008,8.000000000000007,1.1102230246251565e-14,-3.0000000000000027,3.0000000000000027,5.000000000000004,0.0016313683797503998,0.0024467217474557
2016-08-08,0.57,0.74,1.15,1.59,2.3,1.51,0.8500000000000001,1.15,0.08000000000000007,0.0,-2.0000000000000018,-4.0000000000000036,1.0000000000000009,-1.0000000000000009,0.004595045143682975,0.0076288476891688
2016-08-09,0.55,0.71,1.11,1.55,2.25,1.49,0.8400000000000001,1.14,0.06000000000000005,-4.0000000000000036,-1.0000000000000009,-1.0000000000000009,-2.0000000000000018,-2.0000000000000018,0.0025813475119871,0.0052262962744982
2016-08-10,0.55,0.69,1.07,1.5,2.23,1.44,0.81,1.16,0.06000000000000005,-5.000000000000004,-3.0000000000000027,2.0000000000000018,-5.000000000000004,0.0,0.0037556143316367,0.0095685141722334
2016-08-11,0.55,0.76,1.16,1.57,2.28,1.47,0.81,1.1199999999999999,0.10000000000000009,7.000000000000006,0.0,-4.0000000000000036,3.0000000000000027,4.0000000000000036,0.00369869826059265,0.0058591961915224
