date,DGS1,DGS2,DGS5,DGS10,DGS30,T10YIE
1995-12-19,5.28,5.36,5.58,5.81,6.14,
1995-12-20,5.27,5.33,5.55,5.76,6.11,
1995-12-21,5.29,5.33,5.53,5.77,6.11,
1995-12-22,5.26,5.28,5.5,5.71,6.06,
1995-12-25,,,,,,
1995-12-26,5.26,5.27,5.48,5.69,6.04,
1995-12-27,5.23,5.23,5.46,5.66,6.01,
1995-12-28,5.18,5.2,5.43,5.63,5.98,
1995-12-29,5.18,5.18,5.38,5.58,5.96,
1996-01-01,,,,,,
1996-01-02,5.17,5.18,5.39,5.6,5.97,
1996-01-03,5.16,5.17,5.36,5.58,5.96,
1996-01-04,5.19,5.17,5.39,5.65,6.03,
1996-01-05,5.19,5.2,5.42,5.69,6.05,
1996-01-08,5.19,5.2,5.41,5.68,6.04,
1996-01-09,5.16,5.18,5.41,5.7,6.06,
1996-01-10,5.19,5.22,5.5,5.8,6.16,
1996-01-11,5.16,5.22,5.47,5.78,6.16,
1996-01-12,5.14,5.17,5.4,5.75,6.16,
1996-01-15,,,,,,
1996-01-16,5.06,5.08,5.37,5.66,6.09,
1996-01-17,5.04,5.05,5.29,5.58,6.0,
1996-01-18,5.01,5.01,5.25,5.53,5.98,
1996-01-19,5.02,5.03,5.27,5.54,5.97,
1996-01-22,5.06,5.08,5.34,5.61,6.04,
1996-01-23,5.06,5.09,5.37,5.66,6.09,
1996-01-24,5.03,5.07,5.3,5.62,6.02,
1996-01-25,5.06,5.11,5.41,5.7,6.11,
1996-01-26,5.02,5.08,5.34,5.65,6.04,
1996-01-29,5.05,5.1,5.37,5.69,6.09,
1996-01-30,4.98,5.02,5.3,5.63,6.04,
1996-01-31,4.9,4.93,5.25,5.6,6.03,
1996-02-01,4.88,4.93,5.24,5.63,6.08,
1996-02-02,4.85,4.9,5.24,5.66,6.15,
1996-02-05,4.88,4.95,5.3,5.7,6.15,
1996-02-06,4.87,4.93,5.28,5.68,6.14,
1996-02-07,4.86,4.92,5.27,5.66,6.15,
1996-02-08,4.84,4.9,5.27,5.66,6.09,
1996-02-09,4.82,4.85,5.25,5.66,6.11,
1996-02-12,4.8,4.83,5.17,5.61,6.05,
1996-02-13,4.79,4.8,5.14,5.58,6.02,
1996-02-14,4.8,4.82,5.17,5.62,6.07,
1996-02-15,4.84,4.87,5.23,5.7,6.16,
1996-02-16,4.84,4.9,5.29,5.76,6.23,
1996-02-19,,,,,,
1996-02-20,5.09,5.18,5.53,6.01,6.39,
1996-02-21,5.05,5.16,5.56,5.98,6.39,
1996-02-22,4.99,5.11,5.47,5.92,6.36,
1996-02-23,5.02,5.13,5.53,5.97,6.42,
1996-02-26,5.05,5.18,5.56,6.01,6.45,
1996-02-27,5.12,5.28,5.63,6.06,6.47,
1996-02-28,5.22,5.43,5.73,6.11,6.48,
1996-02-29,5.23,5.44,5.73,6.13,6.48,
1996-03-01,5.07,5.26,5.6,5.99,6.38,
1996-03-04,5.02,5.21,5.52,5.92,6.34,
1996-03-05,5.07,5.28,5.6,5.96,6.39,
1996-03-06,5.13,5.36,5.68,6.05,6.44,
1996-03-07,5.14,5.4,5.71,6.07,6.46,
1996-03-08,5.39,5.73,6.05,6.41,6.7,
1996-03-11,5.38,5.71,6.0,6.33,6.63,
1996-03-12,5.41,5.78,6.04,6.36,6.66,
1996-03-13,5.39,5.73,6.03,6.35,6.68,
1996-03-14,5.38,5.7,6.03,6.36,6.68,
1996-03-15,5.51,5.87,6.19,6.46,6.75,
1996-03-18,5.51,5.89,6.16,6.43,6.71,
1996-03-19,5.47,5.85,6.15,6.41,6.7,
1996-03-20,5.41,5.76,6.05,6.34,6.65,
1996-03-21,5.4,5.72,6.01,6.28,6.62,
1996-03-22,5.41,5.74,6.05,6.32,6.65,
1996-03-25,5.38,5.69,6.0,6.26,6.58,
1996-03-26,5.38,5.72,6.0,6.25,6.59,
1996-03-27,5.45,5.81,6.12,6.34,6.68,
1996-03-28,5.48,5.88,6.2,6.41,6.73,
1996-03-29,5.41,5.79,6.1,6.34,6.67,
1996-04-01,5.41,5.79,6.09,6.31,6.66,
1996-04-02,5.44,5.74,6.02,6.25,6.62,
1996-04-03,5.46,5.77,6.06,6.27,6.63,
1996-04-04,5.48,5.83,6.12,6.33,6.66,
1996-04-05,5.63,6.09,6.4,6.57,6.83,
1996-04-08,5.67,6.11,6.46,6.63,6.88,
1996-04-09,5.6,6.06,6.37,6.56,6.84,
1996-04-10,5.64,6.1,6.44,6.63,6.91,
1996-04-11,5.65,6.12,6.5,6.68,6.95,
1996-04-12,5.53,5.96,6.31,6.52,6.81,
1996-04-15,5.47,5.93,6.27,6.47,6.79,
1996-04-16,5.48,5.91,6.28,6.48,6.78,
1996-04-17,5.53,5.96,6.33,6.52,6.81,
1996-04-18,5.56,6.02,6.39,6.58,6.84,
1996-04-19,5.5,5.95,6.32,6.53,6.8,
1996-04-22,5.48,5.92,6.28,6.48,6.75,
1996-04-23,5.48,5.93,6.31,6.52,6.78,
1996-04-24,5.51,5.95,6.34,6.57,6.81,
1996-04-25,5.57,5.99,6.31,6.56,6.81,
1996-04-26,5.55,5.92,6.29,6.54,6.79,
1996-04-29,5.57,5.98,6.33,6.59,6.83,
1996-04-30,5.62,6.03,6.4,6.66,6.89,
1996-05-01,5.6,6.03,6.39,6.68,6.91,
1996-05-02,5.69,6.16,6.56,6.85,7.05,
1996-05-03,5.69,6.2,6.61,6.9,7.12,
1996-05-06,5.66,6.15,6.57,6.86,7.07,
1996-05-07,5.71,6.2,6.6,6.87,7.08,
1996-05-08,5.66,6.15,6.56,6.78,7.0,
1996-05-09,5.68,6.14,6.57,6.84,7.02,
1996-05-10,5.62,6.04,6.45,6.75,6.93,
1996-05-13,5.62,6.06,6.45,6.72,6.9,
1996-05-14,5.58,6.01,6.4,6.66,6.85,
1996-05-15,5.58,6.01,6.39,6.65,6.84,
1996-05-16,5.6,6.08,6.45,6.7,6.9,
1996-05-17,5.58,6.04,6.41,6.65,6.84,
1996-05-20,5.56,6.02,6.38,6.62,6.82,
1996-05-21,5.57,6.03,6.41,6.65,6.85,
1996-05-22,5.56,6.03,6.38,6.63,6.81,
1996-05-23,5.63,6.05,6.44,6.68,6.87,
1996-05-24,5.61,6.03,6.42,6.65,6.84,
1996-05-27,,,,,,
1996-05-28,5.63,6.05,6.44,6.67,6.85,
1996-05-29,5.7,6.16,6.56,6.77,6.94,
1996-05-30,5.71,6.18,6.55,6.78,6.92,
1996-05-31,5.77,6.27,6.64,6.85,7.0,
1996-06-03,5.78,6.26,6.64,6.87,7.01,
1996-06-04,5.78,6.24,6.62,6.86,7.0,
1996-06-05,5.76,6.24,6.6,6.82,6.96,
1996-06-06,5.71,6.16,6.52,6.76,6.91,
1996-06-07,5.86,6.4,6.75,6.93,7.05,
1996-06-10,5.88,6.4,6.77,6.97,7.1,
1996-06-11,5.87,6.37,6.77,6.99,7.13,
1996-06-12,5.88,6.39,6.81,7.03,7.18,
1996-06-13,5.85,6.36,6.8,7.01,7.15,
1996-06-14,5.8,6.29,6.72,6.95,7.1,
1996-06-17,5.78,6.27,6.68,6.9,7.06,
1996-06-18,5.78,6.28,6.71,6.93,7.09,
1996-06-19,5.81,6.31,6.74,6.96,7.12,
1996-06-20,5.87,6.38,6.77,6.98,7.12,
1996-06-21,5.84,6.35,6.74,6.96,7.11,
1996-06-24,5.83,6.32,6.72,6.94,7.09,
1996-06-25,5.82,6.3,6.7,6.91,7.06,
1996-06-26,5.83,6.3,6.67,6.91,7.05,
1996-06-27,5.77,6.21,6.59,6.83,6.99,
1996-06-28,5.7,6.11,6.47,6.73,6.9,
1996-07-01,5.74,6.15,6.49,6.74,6.91,
1996-07-02,5.8,6.22,6.56,6.8,6.94,
1996-07-03,5.75,6.2,6.53,6.78,6.94,
1996-07-04,,,,,,
1996-07-05,5.97,6.44,6.82,7.06,7.19,
1996-07-08,5.98,6.43,6.81,7.05,7.19,
1996-07-09,5.95,6.41,6.78,7.0,7.15,
1996-07-10,5.89,6.34,6.71,6.95,7.1,
1996-07-11,5.85,6.28,6.67,6.9,7.07,
1996-07-12,5.84,6.26,6.65,6.85,7.03,
1996-07-15,5.86,6.32,6.67,6.89,7.07,
1996-07-16,5.77,6.23,6.61,6.84,7.03,
1996-07-17,5.79,6.23,6.61,6.83,7.02,
1996-07-18,5.79,6.16,6.5,6.72,6.92,
1996-07-19,5.81,6.18,6.55,6.78,6.97,
1996-07-22,5.86,6.23,6.62,6.84,7.01,
1996-07-23,5.85,6.23,6.6,6.8,6.97,
1996-07-24,5.86,6.26,6.63,6.87,7.04,
1996-07-25,5.85,6.28,6.65,6.87,7.04,
1996-07-26,5.85,6.25,6.62,6.85,7.02,
1996-07-29,5.93,6.32,6.69,6.93,7.09,
1996-07-30,5.88,6.3,6.65,6.89,7.05,
1996-07-31,5.85,6.22,6.57,6.8,6.98,
1996-08-01,5.74,6.08,6.41,6.65,6.84,
1996-08-02,5.6,5.91,6.26,6.51,6.74,
1996-08-05,5.6,5.93,6.28,6.53,6.75,
1996-08-06,5.61,5.93,6.29,6.54,6.76,
1996-08-07,5.62,5.97,6.3,6.55,6.78,
1996-08-08,5.62,5.97,6.29,6.56,6.76,
1996-08-09,5.57,5.93,6.25,6.5,6.7,
1996-08-12,5.58,5.92,6.24,6.49,6.7,
1996-08-13,5.63,5.97,6.32,6.57,6.78,
1996-08-14,5.61,5.97,6.33,6.58,6.78,
1996-08-15,5.66,6.0,6.37,6.62,6.82,
1996-08-16,5.61,5.95,6.31,6.56,6.77,
1996-08-19,5.64,5.97,6.34,6.59,6.8,
1996-08-20,5.62,5.97,6.34,6.59,6.8,
1996-08-21,5.62,5.99,6.35,6.61,6.83,
1996-08-22,5.62,6.0,6.38,6.62,6.84,
1996-08-23,5.69,6.09,6.48,6.72,6.93,
1996-08-26,5.77,6.18,6.57,6.8,7.0,
1996-08-27,5.76,6.17,6.55,6.78,6.97,
1996-08-28,5.77,6.17,6.56,6.79,6.99,
1996-08-29,5.82,6.23,6.61,6.86,7.05,
1996-08-30,5.91,6.34,6.73,6.96,7.13,
1996-09-02,,,,,,
1996-09-03,5.94,6.35,6.71,6.92,7.07,
1996-09-04,5.97,6.38,6.74,6.94,7.1,
1996-09-05,5.98,6.38,6.76,6.98,7.15,
1996-09-06,5.92,6.33,6.72,6.94,7.12,
1996-09-09,5.91,6.32,6.67,6.9,7.08,
1996-09-10,5.93,6.34,6.7,6.94,7.13,
1996-09-11,5.94,6.34,6.7,6.94,7.12,
1996-09-12,5.9,6.27,6.64,6.88,7.08,
1996-09-13,5.74,6.1,6.48,6.74,6.95,
1996-09-16,5.74,6.14,6.49,6.73,6.95,
1996-09-17,5.83,6.22,6.57,6.81,7.0,
1996-09-18,5.84,6.26,6.61,6.83,7.02,
1996-09-19,5.85,6.29,6.65,6.87,7.05,
1996-09-20,5.85,6.26,6.62,6.85,7.04,
1996-09-23,5.85,6.24,6.6,6.83,7.02,
1996-09-24,5.73,6.16,6.52,6.77,6.99,
1996-09-25,5.7,6.08,6.46,6.71,6.93,
1996-09-26,5.65,6.05,6.41,6.66,6.88,
1996-09-27,5.68,6.07,6.43,6.68,6.91,
1996-09-30,5.71,6.1,6.46,6.72,6.93,
1996-10-01,5.65,6.03,6.39,6.65,6.88,
1996-10-02,5.61,5.98,6.35,6.61,6.84,
1996-10-03,5.61,6.0,6.35,6.61,6.84,
1996-10-04,5.47,5.85,6.2,6.48,6.74,
1996-10-07,5.53,5.89,6.25,6.53,6.78,
1996-10-08,5.53,5.9,6.26,6.53,6.79,
1996-10-09,5.56,5.96,6.31,6.55,6.83,
1996-10-10,5.66,6.01,6.37,6.61,6.89,
1996-10-11,5.57,5.92,6.29,6.55,6.84,
1996-10-14,,,,,,
1996-10-15,5.58,5.93,6.3,6.56,6.85,
1996-10-16,5.58,5.94,6.31,6.57,6.86,
1996-10-17,5.52,5.89,6.25,6.51,6.81,
1996-10-18,5.52,5.89,6.25,6.5,6.79,
1996-10-21,5.55,5.91,6.27,6.52,6.81,
1996-10-22,5.57,5.95,6.31,6.56,6.85,
1996-10-23,5.56,5.94,6.31,6.56,6.84,
1996-10-24,5.56,5.94,6.29,6.57,6.85,
1996-10-25,5.55,5.9,6.26,6.54,6.82,
1996-10-28,5.56,5.92,6.29,6.56,6.83,
1996-10-29,5.46,5.77,6.12,6.4,6.7,
1996-10-30,5.46,5.79,6.12,6.4,6.69,
1996-10-31,5.44,5.77,6.1,6.37,6.66,
1996-11-01,5.46,5.79,6.11,6.38,6.68,
1996-11-04,5.46,5.78,6.1,6.36,6.67,
1996-11-05,5.43,5.74,6.03,6.28,6.6,
1996-11-06,5.44,5.76,6.05,6.3,6.61,
1996-11-07,5.44,5.75,6.01,6.26,6.48,
1996-11-08,5.45,5.76,6.04,6.29,6.51,
1996-11-11,,,,,,
1996-11-12,5.43,5.73,5.98,6.19,6.44,
1996-11-13,5.42,5.71,5.99,6.2,6.46,
1996-11-14,5.4,5.66,5.93,6.15,6.42,
1996-11-15,5.4,5.68,5.96,6.19,6.46,
1996-11-18,5.41,5.7,5.97,6.2,6.46,
1996-11-19,5.4,5.68,5.94,6.17,6.44,
1996-11-20,5.4,5.65,5.92,6.14,6.41,
1996-11-21,5.43,5.67,5.94,6.15,6.42,
1996-11-22,5.44,5.69,5.94,6.15,6.44,
1996-11-25,5.43,5.67,5.92,6.13,6.42,
1996-11-26,5.41,5.66,5.91,6.13,6.43,
1996-11-27,5.41,5.66,5.91,6.14,6.44,
1996-11-28,,,,,,
1996-11-29,5.38,5.59,5.84,6.06,6.36,
1996-12-02,5.4,5.61,5.85,6.08,6.36,
1996-12-03,5.39,5.61,5.84,6.06,6.35,
1996-12-04,5.41,5.64,5.89,6.11,6.4,
1996-12-05,5.44,5.71,5.99,6.22,6.5,
1996-12-06,5.45,5.73,6.02,6.26,6.53,
1996-12-09,5.43,5.7,5.97,6.21,6.48,
1996-12-10,5.43,5.71,5.99,6.23,6.49,
1996-12-11,5.49,5.82,6.14,6.38,6.61,
1996-12-12,5.49,5.84,6.14,6.4,6.64,
1996-12-13,5.46,5.77,6.06,6.33,6.58,
1996-12-16,5.49,5.82,6.13,6.39,6.63,
1996-12-17,5.51,5.87,6.17,6.42,6.66,
1996-12-18,5.55,5.89,6.21,6.46,6.69,
1996-12-19,5.5,5.83,6.13,6.36,6.6,
1996-12-20,5.49,5.83,6.12,6.35,6.59,
1996-12-23,5.52,5.85,6.12,6.34,6.58,
1996-12-24,5.51,5.85,6.13,6.36,6.59,
1996-12-25,,,,,,
1996-12-26,5.5,5.85,6.13,6.35,6.59,
1996-12-27,5.47,5.81,6.09,6.3,6.54,
1996-12-30,5.47,5.8,6.1,6.31,6.54,
1996-12-31,5.51,5.88,6.21,6.43,6.65,
1997-01-01,,,,,,
1997-01-02,5.63,5.97,6.3,6.54,6.75,
1997-01-03,5.6,5.95,6.28,6.52,6.74,
1997-01-06,5.61,5.97,6.3,6.54,6.77,
1997-01-07,5.61,5.98,6.32,6.57,6.8,
1997-01-08,5.61,6.01,6.34,6.6,6.83,
1997-01-09,5.57,5.94,6.27,6.52,6.76,
1997-01-10,5.66,6.06,6.4,6.63,6.86,
1997-01-13,5.66,6.07,6.4,6.63,6.85,
1997-01-14,5.6,5.98,6.3,6.53,6.77,
1997-01-15,5.57,5.98,6.3,6.53,6.79,
1997-01-16,5.61,6.0,6.33,6.57,6.83,
1997-01-17,5.6,6.0,6.32,6.56,6.83,
1997-01-20,,,,,,
1997-01-21,5.6,5.99,6.29,6.52,6.78,
1997-01-22,5.6,6.0,6.32,6.56,6.83,
1997-01-23,5.62,6.06,6.35,6.6,6.85,
1997-01-24,5.62,6.07,6.39,6.64,6.89,
1997-01-27,5.66,6.11,6.42,6.69,6.94,
1997-01-28,5.61,6.04,6.38,6.64,6.91,
1997-01-29,5.61,6.04,6.38,6.63,6.9,
1997-01-30,5.63,6.01,6.35,6.61,6.88,
1997-01-31,5.58,5.94,6.26,6.53,6.8,
1997-02-03,5.54,5.89,6.21,6.47,6.74,
1997-02-04,5.54,5.88,6.19,6.45,6.72,
1997-02-05,5.53,5.91,6.21,6.47,6.75,
1997-02-06,5.53,5.91,6.22,6.49,6.76,
1997-02-07,5.49,5.86,6.17,6.43,6.72,
1997-02-10,5.5,5.87,6.16,6.43,6.71,
1997-02-11,5.52,5.88,6.18,6.43,6.71,
1997-02-12,5.52,5.9,6.19,6.39,6.72,
1997-02-13,5.48,5.83,6.12,6.32,6.58,
1997-02-14,5.45,5.79,6.07,6.28,6.53,
1997-02-17,,,,,,
1997-02-18,5.46,5.8,6.08,6.28,6.55,
1997-02-19,5.46,5.82,6.1,6.3,6.57,
1997-02-20,5.49,5.85,6.17,6.38,6.64,
1997-02-21,5.48,5.85,6.16,6.36,6.63,
1997-02-24,5.5,5.89,6.19,6.39,6.66,
1997-02-25,5.52,5.9,6.2,6.4,6.66,
1997-02-26,5.64,6.06,6.37,6.56,6.8,
1997-02-27,5.66,6.09,6.4,6.58,6.82,
1997-02-28,5.67,6.09,6.39,6.56,6.8,
1997-03-03,5.68,6.11,6.41,6.58,6.83,
1997-03-04,5.7,6.11,6.44,6.6,6.86,
1997-03-05,5.71,6.13,6.43,6.6,6.85,
1997-03-06,5.72,6.15,6.45,6.62,6.89,
1997-03-07,5.68,6.1,6.39,6.57,6.83,
1997-03-10,5.7,6.1,6.4,6.56,6.83,
1997-03-11,5.68,6.09,6.4,6.57,6.84,
1997-03-12,5.71,6.12,6.43,6.6,6.87,
1997-03-13,5.76,6.21,6.55,6.72,6.98,
1997-03-14,5.74,6.18,6.53,6.71,6.95,
1997-03-17,5.77,6.22,6.55,6.72,6.96,
1997-03-18,5.77,6.22,6.56,6.72,6.96,
1997-03-19,5.79,6.24,6.58,6.74,6.99,
1997-03-20,5.83,6.27,6.61,6.75,6.97,
1997-03-21,5.88,6.29,6.61,6.74,6.96,
1997-03-24,5.87,6.29,6.58,6.72,6.94,
1997-03-25,5.91,6.33,6.63,6.75,6.95,
1997-03-26,5.97,6.38,6.66,6.8,7.0,
1997-03-27,6.02,6.45,6.76,6.9,7.09,
1997-03-28,,,,,,
1997-03-31,6.02,6.45,6.77,6.92,7.1,
1997-04-01,6.0,6.42,6.74,6.9,7.09,
1997-04-02,5.98,6.42,6.73,6.88,7.08,
1997-04-03,5.95,6.4,6.72,6.86,7.08,
1997-04-04,5.98,6.44,6.78,6.92,7.14,
1997-04-07,5.97,6.41,6.73,6.87,7.08,
1997-04-08,5.98,6.44,6.76,6.91,7.11,
1997-04-09,5.98,6.44,6.77,6.91,7.11,
1997-04-10,5.99,6.46,6.78,6.91,7.11,
1997-04-11,6.04,6.53,6.85,6.98,7.17,
1997-04-14,6.04,6.54,6.86,6.98,7.17,
1997-04-15,5.99,6.45,6.76,6.88,7.1,
1997-04-16,5.99,6.49,6.79,6.9,7.11,
1997-04-17,5.96,6.44,6.75,6.86,7.07,
1997-04-18,5.94,6.42,6.73,6.84,7.06,
1997-04-21,5.97,6.46,6.76,6.87,7.09,
1997-04-22,5.97,6.43,6.73,6.84,7.05,
1997-04-23,6.0,6.47,6.78,6.89,7.09,
1997-04-24,6.05,6.52,6.83,6.93,7.13,
1997-04-25,6.08,6.54,6.83,6.94,7.14,
1997-04-28,6.06,6.51,6.81,6.92,7.12,
1997-04-29,5.92,6.34,6.64,6.77,6.99,
1997-04-30,5.9,6.29,6.57,6.72,6.95,
1997-05-01,5.89,6.27,6.55,6.69,6.93,
1997-05-02,5.88,6.26,6.54,6.68,6.9,
1997-05-05,5.88,6.28,6.54,6.67,6.9,
1997-05-06,5.9,6.29,6.56,6.67,6.89,
1997-05-07,5.95,6.36,6.63,6.76,6.96,
1997-05-08,5.93,6.33,6.59,6.72,6.92,
1997-05-09,5.86,6.24,6.51,6.67,6.89,
1997-05-12,5.85,6.23,6.5,6.65,6.88,
1997-05-13,5.88,6.3,6.6,6.71,6.92,
1997-05-14,5.86,6.26,6.54,6.68,6.9,
1997-05-15,5.84,6.25,6.52,6.67,6.88,
1997-05-16,5.87,6.28,6.55,6.7,6.91,
1997-05-19,5.89,6.28,6.57,6.71,6.92,
1997-05-20,5.83,6.25,6.54,6.7,6.92,
1997-05-21,5.81,6.25,6.57,6.74,6.97,
1997-05-22,5.87,6.27,6.61,6.76,7.0,
1997-05-23,5.85,6.25,6.59,6.74,6.99,
1997-05-26,,,,,,
1997-05-27,5.89,6.3,6.64,6.79,7.03,
1997-05-28,5.91,6.34,6.65,6.8,7.03,
1997-05-29,5.84,6.3,6.61,6.75,6.99,
1997-05-30,5.78,6.22,6.51,6.67,6.92,
1997-06-02,5.78,6.23,6.52,6.66,6.9,
1997-06-03,5.77,6.2,6.49,6.63,6.88,
1997-06-04,5.77,6.2,6.49,6.62,6.88,
1997-06-05,5.76,6.2,6.49,6.62,6.88,
1997-06-06,5.71,6.12,6.39,6.51,6.78,
1997-06-09,5.75,6.15,6.44,6.55,6.83,
1997-06-10,5.75,6.17,6.46,6.57,6.84,
1997-06-11,5.75,6.19,6.45,6.56,6.83,
1997-06-12,5.68,6.07,6.35,6.48,6.77,
1997-06-13,5.65,6.03,6.3,6.43,6.73,
1997-06-16,5.65,6.02,6.28,6.4,6.7,
1997-06-17,5.66,6.05,6.31,6.43,6.72,
1997-06-18,5.66,6.02,6.29,6.4,6.69,
1997-06-19,5.65,6.04,6.29,6.4,6.68,
1997-06-20,5.63,6.02,6.27,6.37,6.65,
1997-06-23,5.66,6.04,6.3,6.4,6.69,
1997-06-24,5.66,6.03,6.31,6.42,6.7,
1997-06-25,5.67,6.05,6.34,6.45,6.74,
1997-06-26,5.63,6.05,6.36,6.5,6.78,
1997-06-27,5.62,6.03,6.35,6.46,6.75,
1997-06-30,5.67,6.08,6.4,6.51,6.8,
1997-07-01,5.64,6.02,6.33,6.45,6.74,
1997-07-02,5.64,6.02,6.3,6.42,6.72,
1997-07-03,5.57,5.93,6.2,6.31,6.63,
1997-07-04,,,,,,
1997-07-07,5.55,5.92,6.17,6.27,6.58,
1997-07-08,5.55,5.92,6.17,6.27,6.59,
1997-07-09,5.53,5.9,6.15,6.25,6.56,
1997-07-10,5.53,5.91,6.15,6.26,6.56,
1997-07-11,5.52,5.89,6.13,6.23,6.53,
1997-07-14,5.56,5.94,6.16,6.26,6.55,
1997-07-15,5.56,5.92,6.16,6.26,6.55,
1997-07-16,5.51,5.87,6.11,6.2,6.48,
1997-07-17,5.57,5.87,6.11,6.19,6.49,
1997-07-18,5.59,5.91,6.16,6.24,6.52,
1997-07-21,5.61,5.94,6.18,6.27,6.55,
1997-07-22,5.52,5.9,6.07,6.15,6.43,
1997-07-23,5.52,5.85,6.06,6.14,6.42,
1997-07-24,5.52,5.87,6.06,6.16,6.43,
1997-07-25,5.53,5.87,6.08,6.18,6.45,
1997-07-28,5.52,5.86,6.06,6.16,6.43,
1997-07-29,5.47,5.79,6.0,6.11,6.38,
1997-07-30,5.46,5.76,5.95,6.05,6.33,
1997-07-31,5.45,5.74,5.9,6.02,6.3,
1997-08-01,5.52,5.89,6.08,6.2,6.46,
1997-08-04,5.53,5.91,6.12,6.23,6.48,
1997-08-05,5.55,5.93,6.13,6.23,6.49,
1997-08-06,5.53,5.91,6.11,6.21,6.48,
1997-08-07,5.54,5.93,6.14,6.24,6.51,
1997-08-08,5.6,6.02,6.23,6.38,6.64,
1997-08-11,5.63,5.99,6.2,6.36,6.64,
1997-08-12,5.63,6.0,6.22,6.39,6.66,
1997-08-13,5.6,5.95,6.19,6.36,6.64,
1997-08-14,5.57,5.92,6.13,6.27,6.56,
1997-08-15,5.53,5.87,6.1,6.27,6.57,
1997-08-18,5.5,5.82,6.06,6.21,6.53,
1997-08-19,5.51,5.85,6.07,6.21,6.51,
1997-08-20,5.53,5.88,6.1,6.24,6.54,
1997-08-21,5.57,5.95,6.15,6.3,6.6,
1997-08-22,5.57,5.98,6.21,6.38,6.67,
1997-08-25,5.6,6.01,6.25,6.39,6.67,
1997-08-26,5.6,5.99,6.24,6.38,6.66,
1997-08-27,5.6,6.01,6.23,6.38,6.66,
1997-08-28,5.56,5.94,6.18,6.3,6.57,
1997-08-29,5.59,5.97,6.22,6.34,6.61,
1997-09-01,,,,,,
1997-09-02,5.57,5.94,6.2,6.31,6.58,
1997-09-03,5.57,5.96,6.21,6.33,6.6,
1997-09-04,5.6,5.98,6.22,6.33,6.61,
1997-09-05,5.58,5.98,6.24,6.37,6.65,
1997-09-08,5.61,5.98,6.23,6.33,6.62,
1997-09-09,5.6,5.98,6.24,6.34,6.63,
1997-09-10,5.61,6.0,6.26,6.37,6.66,
1997-09-11,5.59,6.0,6.27,6.39,6.68,
1997-09-12,5.54,5.93,6.17,6.29,6.59,
1997-09-15,5.54,5.93,6.17,6.28,6.58,
1997-09-16,5.47,5.81,6.0,6.11,6.41,
1997-09-17,5.46,5.79,5.99,6.1,6.39,
1997-09-18,5.47,5.81,6.02,6.11,6.4,
1997-09-19,5.48,5.81,6.01,6.09,6.38,
1997-09-22,5.46,5.79,5.99,6.06,6.35,
1997-09-23,5.48,5.8,6.02,6.1,6.38,
1997-09-24,5.46,5.78,5.97,6.04,6.32,
1997-09-25,5.5,5.85,6.04,6.13,6.4,
1997-09-26,5.47,5.8,5.99,6.08,6.37,
1997-09-29,5.47,5.8,5.99,6.1,6.39,
1997-09-30,5.47,5.8,6.0,6.12,6.41,
1997-10-01,5.44,5.75,5.93,6.04,6.33,
1997-10-02,5.44,5.73,5.91,6.01,6.31,
1997-10-03,5.42,5.72,5.89,6.01,6.3,
1997-10-06,5.4,5.68,5.85,5.96,6.27,
1997-10-07,5.38,5.67,5.82,5.94,6.24,
1997-10-08,5.46,5.79,5.96,6.08,6.37,
1997-10-09,5.48,5.8,5.98,6.09,6.38,
1997-10-10,5.54,5.86,6.03,6.15,6.44,
1997-10-13,,,,,,
1997-10-14,5.5,5.81,5.97,6.07,6.36,
1997-10-15,5.52,5.84,6.0,6.1,6.39,
1997-10-16,5.51,5.84,6.0,6.09,6.39,
1997-10-17,5.56,5.91,6.08,6.17,6.44,
1997-10-20,5.56,5.9,6.07,6.15,6.42,
1997-10-21,5.57,5.92,6.07,6.14,6.42,
1997-10-22,5.58,5.91,6.06,6.12,6.41,
1997-10-23,5.48,5.79,5.95,6.04,6.33,
1997-10-24,5.46,5.79,5.94,6.01,6.3,
1997-10-27,5.29,5.62,5.79,5.91,6.24,
1997-10-28,5.41,5.74,5.89,5.98,6.29,
1997-10-29,5.35,5.67,5.78,5.91,6.23,
1997-10-30,5.33,5.61,5.73,5.84,6.17,
1997-10-31,5.36,5.63,5.72,5.84,6.15,
1997-11-03,5.44,5.69,5.79,5.91,6.21,
1997-11-04,5.46,5.73,5.83,5.95,6.25,
1997-11-05,5.45,5.73,5.84,5.95,6.24,
1997-11-06,5.42,5.7,5.79,5.9,6.15,
1997-11-07,5.42,5.71,5.81,5.9,6.14,
1997-11-10,5.46,5.73,5.82,5.91,6.15,
1997-11-11,,,,,,
1997-11-12,5.43,5.7,5.81,5.89,6.13,
1997-11-13,5.42,5.7,5.79,5.87,6.11,
1997-11-14,5.43,5.7,5.8,5.86,6.09,
1997-11-17,5.45,5.7,5.79,5.85,6.07,
1997-11-18,5.48,5.71,5.8,5.85,6.07,
1997-11-19,5.47,5.7,5.77,5.82,6.03,
1997-11-20,5.49,5.73,5.8,5.84,6.05,
1997-11-21,5.43,5.68,5.77,5.82,6.04,
1997-11-24,5.47,5.71,5.81,5.86,6.08,
1997-11-25,5.49,5.71,5.8,5.85,6.06,
1997-11-26,5.5,5.74,5.82,5.86,6.06,
1997-11-27,,,,,,
1997-11-28,5.52,5.76,5.83,5.86,6.04,
1997-12-01,5.56,5.78,5.83,5.86,6.04,
